"id","group","covers","scenario","expected","mode","source_status","implementation","status","evidence","limitations"
"T031","catalog","B13;B22","Выбрать любое из9 legacy направлений","Верный program mapping или честный запрос консультации; не любой industrial-safety","e2e","not_run","Все 9 legacy mappings сохраняются; 11 новых услуг добавлены без чужого fallback, public routes проверены полным inventory.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | config/public-route-policy.js; route/source tests в полном npm test 123/123. Полный local HTTP inventory повторён на Node c76fd093: 550 public/10 private/6 true404/sitemap550, включая 9 legacy и 22 новые RU/KK карточки. Public route source не менялся в operational continuation. | shared/course-registry.ts; shared/source-products.ts; docs/CORE_SOURCE_CATALOG.md: 9 legacy+11 новых,16 услуг, цены по запросу, учебных материалов нет | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Точный click-through каждого из 20 новых/старых wizard вариантов отдельно не выполнен; legacy mapping contract и UI sample подтверждены."
"T032","learning","B25;B26","Начать новое обучение","0 реального прогресса; нет заранее завершённых обязательных уроков","API/e2e","not_run","Новое обучение начинается с нулевого прогресса и незавершённых обязательных уроков.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Использована synthetic программа в изолированной БД."
"T033","learning","B26","Завершить урок и продолжить на другом устройстве","Сохранился тот же подтверждённый прогресс и версия","API/e2e","not_run","Новый независимый Chromium context390px и настоящий sign-in с другим server session ID восстановили тот же completed lesson и pinned version.","passed","docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes.","Эмуляция второго браузерного устройства/viewport; не отдельный физический компьютер или телефон."
"T034","learning","B26","Повторить идентичный completion запрос","Одна запись/событие; процент не растёт повторно","API","not_run","Повтор завершения урока создаёт одно событие и не увеличивает процент повторно.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Проверена локальная БД."
"T035","learning","B26;B31","Отключить сеть во время сохранения","UI показывает несохранённое состояние; после связи безопасный retry","e2e","not_run","Сохранение без сети показывает ошибку. После восстановления связи безопасный retry сохраняет прогресс.","passed","artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Проверено на latest Node Chromium artifact с синтетическим учащимся."
"T036","learning","B27","Ученик заявит завершение обязательной очной практики сам","Нет зачёта без предусмотренного авторизованного подтверждения","API","not_run","Self-confirmation практики запрещена; другой instructor выбирает назначение/урок по названиям и сохраняет evidence через UI. Допуск затем проверяет сервер.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT.","Синтетическая практика не доказывает реальное очное занятие. Для actual completion нужен уполномоченный инструктор."
"T037","learning","B24;B25","Опубликовать новую редакцию во время активного обучения","Текущее enrollment/attempt остаётся на зафиксированной версии","integration","not_run","Новая опубликованная редакция не заменяет закреплённую версию назначения или попытки.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Изолированные учебные версии используются только в тестах."
"T038","exam","B29","Начать экзамен без выполненных условий","Сервер не создаёт доступную попытку","API","not_run","Невыполненные обязательные уроки и неактивный доступ блокируют создание попытки.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill.","Условия допуска настоящей программы должен утвердить автор."
"T039","exam","B28;B29","Запросить вопросы текущей попытки","Нет answerIndex/ключей/раскрывающих explanations в student payload","API/contract","not_run","Student attempt DTO не раскрывает правильные ответы или explanations; server-only grading и browser network checks проходят.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен. | docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | docs/PUBLIC_BUNDLE_AUDIT_2026-09-07.md;artifacts/privacy/public-bundle-audit-b48-daf1207c-adcc-4623-85da-2271911d6fe4-900d377f-9c73-463e-8443-4cbef9d226e5-1788843972893-reviewed.json: finalNode daf1207c/Vercel900d377f completeaudit05:06:08UTC,manualreview05:09:29UTC.96JS+6CSS,102identicalpaths/SHA,96ASTparsed each,1212publictext each incl551HTML554JSON,171canary comparisons0findings,maps0. djuSKq0s emptycorrectOptionIds+4staffeditoraccesses and2numericinputconstraints benign; unchangedDV4hE_NC optionalasync_hooks reviewed. Realprovidersecretvalues,hostedCDN andbinaryPDFcontent notexamined; historicalartifactreports retaintheirscopes.","Bundle audit ограничен указанными в evidence сборками и canaries; это не универсальное доказательство отсутствия любых преобразованных секретов."
"T040","exam","B29","Обновить экзамен и перейти с другого устройства","Тот же attempt, deadline и порядок; ранее сохранённые ответы восстановлены","e2e","not_run","Независимая mobile session возобновила ту же active attempt: form/order/deadline/answers совпадают; первая сессия продолжает видеть тот же draft.","passed","docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes. | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Проверены независимые browser contexts и server sessions, а не два физических устройства. Remote DB concurrency отдельно не измерялась."
"T041","exam","B29","Две вкладки изменяют один ответ с разными revision","Конфликт обработан явно; старый ответ не затирает новый молча","API/concurrency","not_run","Конкурирующие autosave revisions дают один успех и явный 409. Старый ответ не затирает новый.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Конкуренция в удалённой Turso не измерялась."
"T042","exam","B29;B30","Послать ответ после server deadline","Late write отклонён независимо от времени браузера","API/time-controlled","not_run","Ответ после серверного deadline отвергается независимо от часов браузера. Завершение сохраняется.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Выполнен time-controlled тест на изолированной БД."
"T043","exam","B30","Дождаться нуля таймера, закрыв вкладку до этого","Попытка завершается/фиксируется по server policy без клиентского submit","integration/worker","not_run","Worker expireDueAttempts фиксирует итог без клиентского submit.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/production-empty-cron-a48c6a2-report.json,2026-09-08T07:38:18.863Z:one authorized authenticated operational tick on deployed a48,HTTP200,processed0,elapsed189ms,resultCount0. Before invocation user/leads/outbox/attempts/reminders/credentials/orders/enrollments all0. Incidents observed/opened/resolved0,reminders enqueued0,attempts expired0,analytics/attribution deleted0. No external delivery. This was an active controlled empty tick,not read-only or a scheduler-fired/nonempty job acceptance test.","Production authenticated empty tick прошёл,attempts0/expired0. Фактическое истечение непустого production экзамена и scheduler-fired вызов не проверены;мгновенный scheduler не обещан."
"T044","exam","B30","Отправить submit одновременно дважды","Один результат/событие; повтор возвращает тот же итог","API/concurrency","not_run","Два одновременных submit создают один неизменяемый результат и одно событие.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Проверена локальная транзакционная конкуренция."
"T045","exam","B30","Сменить ответы после terminal submission","Результат не меняется без отдельного разрешённого review workflow","API","not_run","После отправки ответы и результат защищены политикой сервиса и SQL trigger.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Workflow ручного пересмотра экзамена отсутствует. Молчаливое изменение запрещено."
"T046","exam","B30","Ответить неверно, включая вариант A где он не верен","Нет принудительной успешной сдачи","unit/integration","not_run","Неверные ответы, включая вариант A, приводят к неуспешному результату.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Использован тестовый банк вопросов без настоящего учебного утверждения."
"T047","exam","B30","Исчерпать лимит пересдач или время ожидания","Правило enforce server-side; UI сообщает реальные условия","API/e2e","not_run","Лимит попыток, завершение после сдачи и пауза пересдачи проверяются на сервере.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен.","Параметры настоящей программы должен утвердить автор."
"T048","commerce","B32","Подменить цену, валюту и programVersion в checkout","Сервер использует разрешённые данные/price snapshot, некорректный запрос отклонён","API","not_run","Поддельные цена, валюта и дополнительные поля отклоняются. Заказ использует опубликованный snapshot.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill.","Проверен внутренний sandbox и ручной счёт, а не официальный внешний провайдер."
"T049","commerce","B32","Повторить заказ с тем же idempotency key/тем же телом","Один order; чужой payer не переиспользует key","API/concurrency","not_run","Idempotency привязана к владельцу и телу запроса. Повтор возвращает один заказ.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill.","Настоящих списаний нет."
"T050","commerce","B32","Тот же key с другим телом","409/контрактная ошибка, не подмена заказа","API","not_run","Изменённое тело с тем же ключом возвращает 409 без замены заказа.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill.","Проверена локальная транзакция."
"T051","commerce","B33","Открыть /success?paid=true без webhook","Оплата не подтверждается","API/e2e","not_run","Создан реальный server order; /success?paid=true возвращает 404, order остаётся created, нового доступа/назначения нет.","passed","docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes. | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались.","Payment provider disabled; никаких реальных платежей или внешнего webhook не было."
"T052","commerce","B33","Отправить неподписанный/неавторизованный webhook","Нет изменения order/payment; событие безопасно зафиксировано","provider-contract","not_run","Отклонённые неподписанные/expired sandbox webhooks не изменяют payment state. Сохраняются только ограниченные codes/counters и scoped incident, без raw payload/signature.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | Миграция 006; server/services/incidents.ts; tests/operational-incidents.test.ts: 7/7 в полном 123-test run. Bounded scans/counters, scoped MFA acknowledgment, source recovery/recurrence, in-app role alerts, redacted webhook failures, retry/lease/telemetry isolation. Pilot20 фактически воспроизвёл failed PDF и UI acknowledge→repair→resolved. External SMTP alert не подключён. Current265 reruns this incident/backend suite;exact historicalpilot and channel-independent in-app receipt are scoped in INAPPALERTLITERAL. Optional external email remainsOFF byownerchoice and is not a literalT081 prerequisite. | Current application source34fb144 (unchanged in published2791) full local npm test265/265,0failed/cancelled/skipped,52.9573929s,exit0;final fulltypecheck/lint0. Logs artifacts/partial-refunds-full-tests.log,partial-refunds-typecheck-final.log,partial-refunds-lint.log. Initial TS2322 typecheck failure retained in partial-refunds-typecheck.log;exact union generic fixed inference without runtime contract change. Exact published2791 subsequently passed LinuxCI265/265 in34.27959245s plus required browser/build steps (CI2791). Historical238/210 checks retain their own earlier scope.","Проверен внутренний HMAC sandbox. Контракт официального внешнего provider и реальные деньги не подключены."
"T053","commerce","B33","Валидное событие с чужим merchant или неверной amount/currency","Не выдаётся доступ; alert/reconciliation по политике","provider-contract","not_run","Внутренний sandbox отвергает неверные merchant/amount/currency и не выдаёт доступ; operational infrastructure реализована.","blocked","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | Миграция 006; server/services/incidents.ts; tests/operational-incidents.test.ts: 7/7 в полном 123-test run. Bounded scans/counters, scoped MFA acknowledgment, source recovery/recurrence, in-app role alerts, redacted webhook failures, retry/lease/telemetry isolation. Pilot20 фактически воспроизвёл failed PDF и UI acknowledge→repair→resolved. External SMTP alert не подключён. Current265 reruns this incident/backend suite;exact historicalpilot and channel-independent in-app receipt are scoped in INAPPALERTLITERAL. Optional external email remainsOFF byownerchoice and is not a literalT081 prerequisite.","Официальный provider contract, его reconciliation и фактический внешний alert остаются неподключёнными."
"T054","commerce","B33","Повторить один webhook100раз","Один переход и один эффект entitlement/notification","provider-contract/concurrency","not_run","100 доставок одного подписанного sandbox события создают одно назначение и уведомление.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались.","Первые две доставки одновременны, следующие 98 повторные. Это не нагрузка из 100 одновременных запросов."
"T055","commerce","B33","Доставить succeeded до старого pending","Статус не откатывается","provider-contract","not_run","Поздние pending/failed после succeeded и новые signed succeeded/pending/failed/cancelled после partially_refunded игнорируются. Payment/order не откатываются, entitlement/notification не дублируются. Schema013 также отвергает obsolete SQL rewind.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | Schema013 candidate: server/services/commerce.ts, business refund handler, required-migrations and 013-partial-refunds.sql. Several positive safe-integer KZT confirmations, total <= paid, required currency+idempotency key for explicit amount, atomic ledger/status/audit/key, same-key replay/conflict and competing-key limit. Legacy full-remaining replay preserved. Disabled/production sandbox/manual_invoice guards remain closed. Confirmed rows immutable; late signed events and obsolete pre013 writes cannot rewind partial money state. Enrollment/progress/terminal attempts/credential snapshots/PDF bytes remain identical. Credentials and sales/duplicate-invoice consumers preserve the partial paid path. tests/business-integration.test.ts, core-auth.test.ts and sales-links.test.ts pass in full265; real HTTP finance/current-role/TOTP/strict-input tests included. No official provider or money transfer. | Current application source34fb144 (unchanged in published2791) full local npm test265/265,0failed/cancelled/skipped,52.9573929s,exit0;final fulltypecheck/lint0. Logs artifacts/partial-refunds-full-tests.log,partial-refunds-typecheck-final.log,partial-refunds-lint.log. Initial TS2322 typecheck failure retained in partial-refunds-typecheck.log;exact union generic fixed inference without runtime contract change. Exact published2791 subsequently passed LinuxCI265/265 in34.27959245s plus required browser/build steps (CI2791). Historical238/210 checks retain their own earlier scope.","Проверен локальный HMAC sandbox contract и DB guards. Это не официальный contract выбранного внешнего провайдера."
"T056","commerce","B34","Платёж прошёл, но webhook задержался/worker упал","Reconciliation восстанавливает статус без повторного списания","integration/worker","not_run","Durable jobs и manual invoice evidence сохранены. Новый partial ledger реализует внутренний учёт возвратов, не query/reconciliation потерянного provider webhook.","blocked","Миграция 006; server/services/incidents.ts; tests/operational-incidents.test.ts: 7/7 в полном 123-test run. Bounded scans/counters, scoped MFA acknowledgment, source recovery/recurrence, in-app role alerts, redacted webhook failures, retry/lease/telemetry isolation. Pilot20 фактически воспроизвёл failed PDF и UI acknowledge→repair→resolved. External SMTP alert не подключён. Current265 reruns this incident/backend suite;exact historicalpilot and channel-independent in-app receipt are scoped in INAPPALERTLITERAL. Optional external email remainsOFF byownerchoice and is not a literalT081 prerequisite. | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill. | Schema013 candidate: server/services/commerce.ts, business refund handler, required-migrations and 013-partial-refunds.sql. Several positive safe-integer KZT confirmations, total <= paid, required currency+idempotency key for explicit amount, atomic ledger/status/audit/key, same-key replay/conflict and competing-key limit. Legacy full-remaining replay preserved. Disabled/production sandbox/manual_invoice guards remain closed. Confirmed rows immutable; late signed events and obsolete pre013 writes cannot rewind partial money state. Enrollment/progress/terminal attempts/credential snapshots/PDF bytes remain identical. Credentials and sales/duplicate-invoice consumers preserve the partial paid path. tests/business-integration.test.ts, core-auth.test.ts and sales-links.test.ts pass in full265; real HTTP finance/current-role/TOTP/strict-input tests included. No official provider or money transfer.","Reconciliation status query/worker выбранного провайдера отсутствуют. Потерянный webhook не восстанавливался; partial accounting не закрывает этот сценарий."
